Bid,Date_start,Station_start,Date_end,Station_end,Use_time,Use_distance
SPB-59955,2022-06-13 23:25:05,589,2022-06-13 23:56:41,549,31,3830
SPB-84069,2022-06-16 22:00:46,407,2022-06-16 22:52:43,407,51,390
SPB-61274,2022-06-02 10:55:21,389,2022-06-02 11:16:35,428,21,1790
SPB-40134,2022-06-03 09:15:39,4121,2022-06-03 09:20:33,641,4,549.62
SPB-48896,2022-06-02 15:31:36,5851,2022-06-02 17:10:20,207,98,14610
SPB-62904,2022-06-16 18:05:17,3500,2022-06-16 18:42:42,512,37,4340
SPB-32753,2022-06-20 23:36:52,706,2022-06-20 23:57:40,743,20,2339.73
SPB-56870,2022-06-03 15:14:44,232,2022-06-03 16:14:30,243,59,9200
SPB-46342,2022-06-11 20:33:17,583,2022-06-11 21:24:09,502,50,7650
SPB-52251,2022-06-07 19:48:07,565,2022-06-07 20:11:05,525,22,3368.24
SPB-56524,2022-06-27 17:44:38,2012,2022-06-27 18:20:21,702,35,8720
SPB-45001,2022-06-18 22:33:09,105,2022-06-18 23:27:31,207,54,0
SPB-56677,2022-06-14 13:35:55,329,2022-06-14 13:52:50,329,16,350
SPB-34311,2022-06-21 22:07:31,4552,2022-06-21 22:15:22,274,7,1523.98
SPB-53749,2022-06-09 16:51:55,247,2022-06-09 16:55:27,290,3,532.79
SPB-46840,2022-06-30 19:55:20,996,2022-06-30 20:15:18,131,19,2350
SPB-47683,2022-06-21 18:38:52,2301,2022-06-21 19:47:32,217,68,9810
SPB-63082,2022-06-23 06:57:25,585,2022-06-23 07:01:55,567,4,870
SPB-49235,2022-06-11 07:21:31,1512,2022-06-11 07:58:07,661,36,11220
SPB-36616,2022-06-17 08:40:46,230,2022-06-17 08:46:45,290,5,826.03
SPB-47007,2022-06-26 23:16:24,3587,2022-06-26 23:22:34,552,6,50
SPB-43675,2022-06-21 19:18:41,4583,2022-06-21 20:45:30,502,86,18203.38
SPB-34409,2022-06-06 16:26:01,4255,2022-06-06 16:29:23,164,3,616.9
SPB-60776,2022-06-21 13:11:54,625,2022-06-21 13:21:45,537,9,1760
SPB-33865,2022-06-02 15:06:57,642,2022-06-02 16:24:51,209,77,17289.91
SPB-52424,2022-06-20 19:20:29,232,2022-06-20 19:53:30,232,33,1490
SPB-82061,2022-06-17 18:25:20,369,2022-06-17 18:34:59,450,9,1480
SPB-61226,2022-06-11 18:15:26,3013,2022-06-11 18:42:13,525,26,6080
SPB-63398,2022-06-20 17:52:07,135,2022-06-20 17:56:52,150,4,950
SPB-48263,2022-06-02 23:48:31,3514,2022-06-02 23:58:05,383,9,840
SPB-33191,2022-06-07 22:22:16,794,2022-06-07 22:28:21,770,6,1182.07
SPB-62904,2022-06-04 04:45:50,3881,2022-06-04 04:49:39,593,3,720
SPB-30734,2022-06-28 22:28:20,590,2022-06-28 22:44:11,549,15,2590.06
SPB-33518,2022-06-23 12:15:46,3220,2022-06-23 12:21:11,235,5,700.93
SPB-59937,2022-06-19 15:12:53,248,2022-06-19 15:30:49,147,17,2325.42
SPB-45223,2022-06-21 07:23:18,150,2022-06-21 07:25:33,130,2,290
SPB-47439,2022-06-01 13:07:20,291,2022-06-01 13:35:58,267,28,3350
SPB-31381,2022-06-28 13:03:54,411,2022-06-28 13:07:35,409,3,283.76
SPB-30355,2022-06-08 16:51:19,4792,2022-06-08 17:11:13,568,19,2864.26
SPB-63292,2022-06-11 18:03:35,433,2022-06-11 18:19:22,369,15,1624.46
SPB-41621,2022-06-13 08:53:09,640,2022-06-13 09:00:07,637,6,1318.95
SPB-49059,2022-06-18 17:06:15,2521,2022-06-18 19:05:24,282,119,13411.33
SPB-36840,2022-06-21 17:56:00,363,2022-06-21 18:06:25,659,10,945.55
SPB-63115,2022-06-04 16:41:40,290,2022-06-04 16:49:26,247,7,710
SPB-58395,2022-06-13 14:52:03,4801,2022-06-13 15:50:18,300,58,1388.29
SPB-55246,2022-06-23 07:39:34,402,2022-06-23 07:47:47,409,8,984.99
SPB-59071,2022-06-25 14:32:17,1388,2022-06-25 14:38:51,340,6,1090
SPB-57078,2022-06-24 18:25:55,907,2022-06-24 18:50:01,413,24,4740
SPB-60358,2022-06-12 16:44:06,114,2022-06-12 16:54:19,153,10,1550
SPB-34239,2022-06-06 10:36:47,3113,2022-06-06 10:49:09,458,12,1880.39
SPB-47762,2022-06-17 16:56:26,240,2022-06-17 17:00:28,284,4,530
SPB-63642,2022-06-09 10:06:20,262,2022-06-09 11:39:58,262,93,1710
SPB-51584,2022-06-11 18:24:36,553,2022-06-11 18:36:34,602,11,1070
SPB-54946,2022-06-20 17:23:31,3432,2022-06-20 17:27:45,339,4,935.98
SPB-47717,2022-06-13 07:39:39,669,2022-06-13 07:59:35,635,20,1854.18
SPB-61124,2022-06-01 21:09:34,346,2022-06-01 21:14:51,431,5,906.88
SPB-61164,2022-06-25 20:50:02,646,2022-06-25 21:16:52,568,26,4640
SPB-58318,2022-06-28 18:18:11,509,2022-06-28 18:25:25,508,7,832.71
SPB-54785,2022-06-10 13:09:22,454,2022-06-10 14:53:48,454,104,4670
SPB-46704,2022-06-25 20:05:52,230,2022-06-25 20:10:26,243,4,710
SPB-45974,2022-06-25 12:29:30,245,2022-06-25 12:36:40,296,7,909.17
SPB-30839,2022-06-21 07:11:11,624,2022-06-21 07:14:21,642,3,482.11
SPB-57946,2022-06-28 08:18:34,1459,2022-06-28 08:45:00,589,26,5858.87
SPB-32495,2022-06-29 08:08:08,1601,2022-06-29 08:19:18,647,11,1483.75
SPB-49264,2022-06-29 15:40:04,213,2022-06-29 15:46:13,206,6,570
SPB-40836,2022-06-19 11:51:30,4559,2022-06-19 12:32:32,217,41,1293.89
SPB-58154,2022-06-25 18:56:25,1958,2022-06-25 19:44:33,243,48,5700
SPB-47677,2022-06-15 18:16:40,3514,2022-06-15 18:26:48,521,10,1130
SPB-43393,2022-06-09 17:44:31,183,2022-06-09 18:04:40,125,20,2881.76
SPB-35815,2022-06-13 09:54:50,224,2022-06-13 09:56:26,217,1,239.24
SPB-63778,2022-06-19 18:34:39,456,2022-06-19 18:44:41,383,10,1100
SPB-32156,2022-06-22 23:37:50,701,2022-06-22 23:56:34,275,18,2671.06
SPB-53868,2022-06-08 20:08:45,1158,2022-06-08 20:34:14,229,25,5022.52
SPB-48759,2022-06-20 10:19:04,775,2022-06-20 10:30:20,704,11,1600
SPB-55772,2022-06-14 18:18:55,766,2022-06-14 18:28:16,768,9,1564.8
SPB-55679,2022-06-28 09:59:58,591,2022-06-28 10:01:11,592,1,180
SPB-63340,2022-06-03 04:40:29,4123,2022-06-03 04:50:32,670,10,2010
SPB-31200,2022-06-22 21:42:48,3009,2022-06-22 23:28:11,126,105,4402.39
SPB-34970,2022-06-26 07:17:09,2144,2022-06-26 07:39:49,286,22,2395.43
SPB-57260,2022-06-04 09:31:27,202,2022-06-04 09:35:46,210,4,570
SPB-30880,2022-06-23 11:24:04,455,2022-06-23 11:34:08,364,10,1593.77
SPB-43892,2022-06-02 21:45:28,764,2022-06-02 22:13:23,746,27,1035.28
SPB-53258,2022-06-03 18:54:15,3509,2022-06-03 18:58:38,571,4,610
SPB-49020,2022-06-09 06:33:55,676,2022-06-09 06:53:54,657,19,2440
SPB-61021,2022-06-28 13:01:35,104,2022-06-28 13:09:32,113,7,1380
SPB-54741,2022-06-30 10:59:36,3868,2022-06-30 11:06:46,502,7,1040
SPB-57845,2022-06-05 12:23:02,3215,2022-06-05 12:39:30,206,16,1420.96
SPB-48583,2022-06-12 14:39:11,3410,2022-06-12 14:50:06,455,10,1370
SPB-53304,2022-06-22 09:48:35,3002,2022-06-22 09:57:19,183,8,1392.69
SPB-62613,2022-06-20 22:22:56,461,2022-06-20 23:10:05,387,47,87980
SPB-56793,2022-06-19 14:43:36,458,2022-06-19 15:17:46,518,34,5160
SPB-56595,2022-06-05 10:24:55,262,2022-06-05 10:33:37,232,8,790
SPB-83648,2022-06-01 20:50:51,4588,2022-06-01 20:53:05,264,2,130
SPB-49225,2022-06-16 18:59:51,3560,2022-06-16 19:46:30,627,46,3620
SPB-54789,2022-06-29 16:16:10,219,2022-06-29 16:37:38,213,21,860
SPB-46523,2022-06-28 07:38:14,593,2022-06-28 07:42:58,502,4,970
SPB-30070,2022-06-07 23:12:07,438,2022-06-08 00:11:02,438,58,10345.26
SPB-55737,2022-06-06 19:32:29,302,2022-06-06 19:43:13,302,10,2039.61
SPB-84802,2022-06-02 10:44:00,117,2022-06-02 10:47:10,117,3,44.87
SPB-57829,2022-06-11 06:22:11,769,2022-06-11 06:50:26,764,28,2318.98
SPB-63868,2022-06-17 15:05:35,3536,2022-06-17 15:39:50,533,34,7390
SPB-31543,2022-06-21 07:35:05,4531,2022-06-21 07:36:58,768,1,0
SPB-32646,2022-06-02 00:01:51,4537,2022-06-02 00:18:45,723,16,1682.6
SPB-48760,2022-06-15 18:36:56,349,2022-06-15 19:21:11,474,44,4930
SPB-47684,2022-06-07 19:56:51,706,2022-06-07 20:11:43,736,14,1490
SPB-50343,2022-06-10 21:58:05,3415,2022-06-10 22:07:22,363,9,1189.67
SPB-51200,2022-06-22 12:00:51,770,2022-06-22 12:08:50,703,7,1079.04
SPB-30323,2022-06-03 18:41:38,128,2022-06-03 20:27:19,247,105,11904.59
SPB-57056,2022-06-24 18:04:00,563,2022-06-24 18:08:35,567,4,870
SPB-53954,2022-06-28 07:43:32,573,2022-06-28 07:57:30,514,13,2286.36
SPB-51119,2022-06-02 08:43:35,243,2022-06-02 08:49:57,238,6,1090
SPB-52210,2022-06-17 16:19:58,1906,2022-06-17 17:06:49,272,46,9311.41
SPB-52288,2022-06-22 13:50:31,770,2022-06-22 13:58:15,723,7,1037
SPB-55941,2022-06-14 13:30:50,585,2022-06-14 13:38:35,587,7,1012.56
SPB-81761,2022-06-15 08:08:15,3571,2022-06-15 08:13:19,567,5,1020
SPB-42523,2022-06-22 17:55:41,435,2022-06-22 18:14:03,331,18,1838.71
SPB-40503,2022-06-18 19:03:19,4353,2022-06-18 19:29:18,506,25,986.81
SPB-32536,2022-06-13 18:07:28,513,2022-06-13 18:14:23,508,6,639.56
SPB-60584,2022-06-24 17:23:54,129,2022-06-24 17:31:04,437,7,1060
SPB-36381,2022-06-08 08:40:07,207,2022-06-08 08:49:59,205,9,1572.05
SPB-40748,2022-06-27 19:56:15,446,2022-06-27 21:51:09,450,114,2249.56
SPB-57451,2022-06-05 09:16:10,425,2022-06-05 09:18:41,490,2,360
SPB-49560,2022-06-24 15:02:48,4218,2022-06-24 15:14:03,178,11,2060
SPB-52608,2022-06-23 07:10:41,648,2022-06-23 07:32:49,630,22,2980
SPB-56999,2022-06-23 00:11:36,4535,2022-06-23 00:17:59,704,6,1380
SPB-58271,2022-06-16 22:42:15,551,2022-06-16 22:49:52,576,7,1000
SPB-61675,2022-06-05 09:27:28,401,2022-06-05 10:39:47,108,72,5633.32
SPB-60524,2022-06-25 02:11:42,4565,2022-06-25 02:18:44,236,7,1030
SPB-32749,2022-06-04 13:35:32,3912,2022-06-04 14:05:13,240,29,6192.61
SPB-34129,2022-06-22 12:02:04,405,2022-06-22 12:54:42,405,52,9187.45
SPB-49212,2022-06-25 01:53:41,4553,2022-06-25 02:16:04,118,22,4340
SPB-30242,2022-06-13 16:13:56,433,2022-06-13 16:16:09,385,2,444.78
SPB-35747,2022-06-17 19:23:41,589,2022-06-17 19:54:23,602,30,4930.2
SPB-34088,2022-06-11 06:30:32,177,2022-06-11 06:42:13,176,11,1709.06
SPB-53427,2022-06-12 07:01:20,4108,2022-06-12 07:06:02,631,4,764.01
SPB-81719,2022-06-18 21:35:28,1451,2022-06-18 22:14:36,553,39,4480
SPB-48740,2022-06-05 17:48:25,752,2022-06-05 17:59:46,746,11,1990
SPB-32668,2022-06-08 19:37:14,240,2022-06-08 19:41:43,262,4,473.29
SPB-60562,2022-06-22 07:49:02,4121,2022-06-22 07:56:22,431,7,2180
SPB-56091,2022-06-12 18:28:09,4592,2022-06-12 18:34:19,258,6,1110
SPB-46596,2022-06-15 19:09:31,2058,2022-06-15 21:09:03,258,119,3040
SPB-80534,2022-06-13 18:26:02,310,2022-06-13 18:34:06,370,8,870
SPB-53868,2022-06-13 21:14:57,1122,2022-06-13 22:13:16,123,58,11625.89
SPB-58395,2022-06-07 16:46:21,220,2022-06-07 17:18:24,119,32,3556.53
SPB-80642,2022-06-28 13:09:46,239,2022-06-28 13:47:38,239,37,1300
SPB-59057,2022-06-01 20:43:16,184,2022-06-01 21:48:27,181,65,9270
SPB-32815,2022-06-04 11:54:30,602,2022-06-04 12:01:16,668,6,744.01
SPB-80715,2022-06-09 20:06:54,233,2022-06-09 20:22:39,247,15,1830
SPB-55175,2022-06-03 15:42:51,347,2022-06-03 15:49:46,393,6,620
SPB-43799,2022-06-21 23:27:39,268,2022-06-21 23:35:49,230,8,1320.79
SPB-49150,2022-06-12 14:22:56,289,2022-06-12 14:26:00,285,3,163.47
SPB-30311,2022-06-03 20:26:22,3511,2022-06-03 20:56:01,660,29,959.58
SPB-50479,2022-06-24 11:52:57,279,2022-06-24 12:55:33,279,62,2350
SPB-80146,2022-06-05 13:35:51,585,2022-06-05 14:29:51,567,54,8280
SPB-41753,2022-06-13 09:15:41,147,2022-06-13 09:37:39,222,21,3675.23
SPB-36155,2022-06-22 17:44:52,270,2022-06-22 18:57:53,239,73,3258.52
SPB-36580,2022-06-21 18:36:13,1911,2022-06-21 19:04:15,703,28,4878.62
SPB-49494,2022-06-26 21:14:33,585,2022-06-26 21:29:25,585,14,1020.46
SPB-59967,2022-06-18 18:28:33,764,2022-06-18 19:44:08,702,75,1700
SPB-60233,2022-06-05 15:05:26,575,2022-06-05 15:07:19,572,1,140
SPB-59153,2022-06-05 12:21:03,781,2022-06-05 12:34:04,232,13,2010
SPB-55339,2022-06-21 07:30:24,318,2022-06-21 07:36:52,308,6,1207.67
SPB-45217,2022-06-08 23:40:53,4781,2022-06-08 23:57:46,128,16,2820
SPB-40881,2022-06-15 18:59:13,107,2022-06-15 19:12:44,121,13,1938.35
SPB-45121,2022-06-12 11:09:59,704,2022-06-12 11:41:11,758,31,2558.75
SPB-49472,2022-06-03 20:40:55,237,2022-06-03 21:16:53,237,35,7160
SPB-32725,2022-06-07 08:42:45,502,2022-06-07 08:47:17,501,4,667
SPB-49464,2022-06-11 21:01:22,326,2022-06-11 21:13:36,329,12,918.44
SPB-61594,2022-06-07 19:22:21,3206,2022-06-07 20:07:47,700,45,5580
SPB-39241,2022-06-22 15:35:58,303,2022-06-22 15:47:55,472,11,1444.53
SPB-35863,2022-06-08 18:26:11,4105,2022-06-08 18:39:54,643,13,2023.33
SPB-48667,2022-06-05 12:36:46,708,2022-06-05 12:41:58,756,5,1200
SPB-47824,2022-06-16 08:43:42,388,2022-06-16 09:03:00,454,19,3050
SPB-56346,2022-06-29 19:01:51,3514,2022-06-29 19:09:17,383,7,770
SPB-33957,2022-06-18 01:06:40,559,2022-06-18 01:53:07,627,46,7887.28
SPB-55370,2022-06-17 19:36:38,680,2022-06-17 19:50:19,633,13,1883.74
SPB-39466,2022-06-01 16:16:30,390,2022-06-01 16:20:14,473,3,836.61
SPB-58614,2022-06-06 18:07:11,210,2022-06-06 18:12:17,210,5,10
SPB-51994,2022-06-11 23:35:41,2102,2022-06-12 00:39:35,272,63,14190
SPB-51582,2022-06-18 00:06:13,744,2022-06-18 00:12:38,735,6,1316.5
SPB-56751,2022-06-03 07:12:38,643,2022-06-03 07:31:18,508,18,3390
SPB-42062,2022-06-01 23:59:31,3600,2022-06-02 00:16:33,668,17,1845.95
SPB-43086,2022-06-24 08:17:48,637,2022-06-24 08:40:47,613,22,3566.89
SPB-44351,2022-06-08 11:40:03,316,2022-06-08 12:02:33,314,22,2148.26
SPB-59235,2022-06-11 16:53:16,678,2022-06-11 18:32:50,678,99,9740
SPB-63334,2022-06-26 15:14:16,389,2022-06-26 15:24:35,452,10,1060
SPB-59919,2022-06-03 00:33:07,560,2022-06-03 00:42:40,500,9,1010
SPB-48564,2022-06-01 03:16:58,3569,2022-06-01 03:30:42,505,13,990
SPB-34710,2022-06-19 20:35:02,206,2022-06-19 21:05:07,262,30,3935.77
SPB-53881,2022-06-03 13:26:23,3541,2022-06-03 14:17:06,670,50,7451.95
SPB-52283,2022-06-02 09:52:38,497,2022-06-02 10:04:18,107,11,1350.48
SPB-54871,2022-06-02 22:43:40,4569,2022-06-02 22:53:38,256,9,1530
SPB-51003,2022-06-18 20:36:57,1128,2022-06-18 21:34:56,272,57,9968.53
SPB-50119,2022-06-16 08:30:05,145,2022-06-16 08:33:59,426,3,815.14
SPB-45177,2022-06-21 21:08:40,3552,2022-06-21 21:21:04,587,12,1330
SPB-55268,2022-06-07 20:06:07,2421,2022-06-07 20:54:59,565,48,7150
SPB-55600,2022-06-13 05:32:12,759,2022-06-13 05:36:48,736,4,350.13
SPB-43660,2022-06-21 12:21:46,248,2022-06-21 12:25:15,201,3,176.89
SPB-57051,2022-06-05 09:50:28,646,2022-06-05 09:53:27,626,2,540
SPB-56880,2022-06-05 12:45:57,272,2022-06-05 12:55:15,227,9,2210
SPB-31300,2022-06-25 19:59:39,207,2022-06-25 20:09:07,224,9,1014.69
SPB-59062,2022-06-11 02:39:07,3780,2022-06-11 04:16:15,565,97,19590
SPB-57159,2022-06-09 01:36:45,1128,2022-06-09 01:44:15,739,7,1280
SPB-40658,2022-06-25 00:50:38,907,2022-06-25 01:00:35,131,9,1791.18
SPB-47799,2022-06-13 19:20:10,755,2022-06-13 19:25:03,747,4,600
SPB-48343,2022-06-03 23:08:41,4798,2022-06-03 23:29:33,674,20,2630
SPB-32408,2022-06-21 09:39:35,4710,2022-06-21 09:45:14,464,5,1266.27
SPB-33642,2022-06-04 20:08:54,276,2022-06-04 20:18:09,205,9,1454.51
SPB-58373,2022-06-17 20:04:00,3534,2022-06-17 20:16:33,587,12,1550
SPB-82770,2022-06-02 18:20:44,563,2022-06-02 18:27:37,567,6,950
SPB-36382,2022-06-28 14:23:53,1930,2022-06-28 14:50:31,711,26,3373.06
SPB-56766,2022-06-23 08:12:47,473,2022-06-23 08:20:16,368,7,1660
SPB-32515,2022-06-25 10:59:08,3881,2022-06-25 12:09:15,585,70,3555.05
SPB-37818,2022-06-10 16:00:03,437,2022-06-10 16:47:00,157,46,1477.85
SPB-41798,2022-06-09 06:59:44,643,2022-06-09 07:06:58,648,7,1162.13
SPB-37418,2022-06-24 13:01:44,361,2022-06-24 13:33:18,361,31,3120.73
SPB-45953,2022-06-11 18:07:36,770,2022-06-11 18:16:40,769,9,1148.21
SPB-44462,2022-06-28 01:39:20,786,2022-06-28 01:49:27,765,10,945.2
SPB-41477,2022-06-13 16:11:42,4527,2022-06-13 16:19:15,731,7,1413.69
SPB-57348,2022-06-25 13:19:20,585,2022-06-25 13:24:15,589,4,910
SPB-40765,2022-06-24 22:04:03,162,2022-06-24 22:13:06,128,9,1525.1
SPB-38444,2022-06-12 19:20:35,642,2022-06-12 19:35:47,601,15,1861.16
SPB-38892,2022-06-12 17:02:26,505,2022-06-12 17:13:08,588,10,1987.5
SPB-63375,2022-06-15 16:06:33,2252,2022-06-15 17:20:44,525,74,14730
SPB-32982,2022-06-01 15:38:10,765,2022-06-01 15:46:21,768,8,1103.32
SPB-63572,2022-06-16 23:41:46,342,2022-06-17 01:40:44,456,118,7230
SPB-33893,2022-06-04 19:06:58,301,2022-06-04 19:56:06,479,49,5866.39
SPB-35734,2022-06-08 23:17:20,589,2022-06-08 23:33:32,589,16,903.91
SPB-40996,2022-06-17 17:43:39,387,2022-06-17 17:49:11,455,5,691.52
SPB-53224,2022-06-03 23:17:05,2504,2022-06-04 00:06:14,502,49,6871.37
SPB-32100,2022-06-12 02:39:31,247,2022-06-12 02:43:22,244,3,549.9
SPB-84816,2022-06-21 08:40:31,230,2022-06-21 08:45:38,233,5,1150
SPB-33051,2022-06-17 22:39:29,2312,2022-06-17 22:50:39,585,11,2400.9
SPB-51331,2022-06-17 22:39:24,430,2022-06-17 22:57:30,519,18,2970
SPB-38220,2022-06-07 19:36:06,4305,2022-06-07 20:36:38,219,60,12367.42
SPB-55127,2022-06-19 20:01:52,274,2022-06-19 20:08:18,283,6,861.82
SPB-31654,2022-06-25 08:25:39,575,2022-06-25 08:36:35,602,10,1917.83
SPB-42625,2022-06-27 18:57:30,4765,2022-06-27 18:59:28,474,1,208.42
SPB-51159,2022-06-11 16:31:48,641,2022-06-11 16:47:47,624,15,790
SPB-50396,2022-06-19 17:13:07,272,2022-06-19 17:27:58,264,14,2045.3
SPB-60776,2022-06-19 19:46:28,450,2022-06-19 21:13:10,302,86,6540
SPB-48923,2022-06-22 09:03:31,3502,2022-06-22 09:26:03,574,22,1840
SPB-61950,2022-06-05 18:11:41,2177,2022-06-05 20:18:51,227,127,13109.41
SPB-48533,2022-06-08 10:28:35,248,2022-06-08 11:05:43,108,37,5080
SPB-37778,2022-06-07 13:27:37,207,2022-06-07 13:35:56,221,8,722.54
SPB-50033,2022-06-07 08:31:01,741,2022-06-07 08:43:57,712,12,2818.2
SPB-34051,2022-06-08 22:34:34,347,2022-06-08 22:37:33,430,2,364.28
SPB-56454,2022-06-28 22:32:34,551,2022-06-28 22:36:55,552,4,420
SPB-54554,2022-06-18 14:51:00,228,2022-06-18 16:40:31,228,109,420
SPB-56421,2022-06-07 18:22:51,780,2022-06-07 19:12:08,202,49,10410
SPB-51858,2022-06-21 16:26:29,4122,2022-06-21 16:34:01,579,7,3177.15
SPB-36416,2022-06-17 20:24:52,493,2022-06-17 20:38:34,104,13,1609.51
SPB-37131,2022-06-25 18:33:49,3010,2022-06-25 18:58:10,165,24,2593.05
SPB-31535,2022-06-05 00:11:29,634,2022-06-05 00:21:10,635,9,1073.37
SPB-59021,2022-06-06 19:01:24,3513,2022-06-06 19:15:30,641,14,1840
SPB-52900,2022-06-18 21:30:17,4633,2022-06-18 22:47:16,227,76,0
SPB-49354,2022-06-14 16:09:15,267,2022-06-14 16:33:45,267,24,1240
SPB-58278,2022-06-18 15:45:54,271,2022-06-18 16:52:57,271,67,11858.91
SPB-52702,2022-06-26 20:33:52,4677,2022-06-26 21:17:47,165,43,3345.94
SPB-32166,2022-06-07 08:41:27,4599,2022-06-07 08:46:33,234,5,804.84
SPB-43424,2022-06-11 22:29:47,248,2022-06-11 22:45:49,293,16,2256.44
SPB-55327,2022-06-26 15:55:04,244,2022-06-26 15:57:53,287,2,470
SPB-34515,2022-06-28 08:23:59,473,2022-06-28 08:31:20,334,7,923.74
SPB-51673,2022-06-01 12:34:58,490,2022-06-01 12:47:18,414,12,850
SPB-34644,2022-06-28 16:41:14,786,2022-06-28 16:50:39,756,9,757.09
SPB-48968,2022-06-10 22:55:07,117,2022-06-10 22:59:48,188,4,750
SPB-43513,2022-06-13 09:40:23,617,2022-06-13 09:45:41,616,5,998.44
SPB-61823,2022-06-01 11:58:14,219,2022-06-01 12:05:14,207,7,1280
SPB-83738,2022-06-20 19:04:32,3571,2022-06-20 19:18:38,505,14,2250
SPB-33376,2022-06-02 07:42:49,577,2022-06-02 07:47:05,576,4,341.26
SPB-54391,2022-06-03 07:34:01,635,2022-06-03 08:44:57,680,70,1957.06
SPB-61668,2022-06-08 15:44:09,559,2022-06-08 15:49:14,558,5,494.97
SPB-54549,2022-06-05 00:07:01,551,2022-06-05 01:15:28,551,68,6210
SPB-31810,2022-06-17 20:52:25,2058,2022-06-17 22:35:16,583,102,14226.69
SPB-48519,2022-06-21 17:43:20,409,2022-06-21 17:59:10,419,15,2470
SPB-52671,2022-06-12 15:08:14,1912,2022-06-12 15:39:16,268,31,7605.69
SPB-45620,2022-06-26 08:14:54,729,2022-06-26 08:23:07,708,8,1239.48
SPB-43251,2022-06-11 17:40:47,760,2022-06-11 17:46:59,712,6,1276.05
SPB-57643,2022-06-15 21:05:27,588,2022-06-15 21:29:32,565,24,5562.34
SPB-47258,2022-06-06 18:57:10,826,2022-06-06 19:47:13,300,50,4450
SPB-43912,2022-06-21 20:06:19,4383,2022-06-21 20:12:08,567,5,844.91
SPB-38766,2022-06-04 18:46:28,135,2022-06-04 20:23:54,207,97,10889.45
SPB-36226,2022-06-20 08:26:13,266,2022-06-20 08:32:04,230,5,943.92
SPB-58782,2022-06-25 18:44:44,765,2022-06-25 19:32:56,272,48,7857.44
SPB-44356,2022-06-13 13:37:33,726,2022-06-13 13:47:11,765,9,1546.77
SPB-53545,2022-06-05 15:04:38,498,2022-06-05 15:14:34,184,9,1586.97
SPB-54359,2022-06-01 18:42:41,825,2022-06-01 19:31:22,502,48,9187.36
SPB-31258,2022-06-21 23:23:26,225,2022-06-21 23:40:06,203,16,1751.78
SPB-50327,2022-06-04 08:20:52,258,2022-06-04 08:39:46,765,18,3390
SPB-60383,2022-06-02 09:45:50,1322,2022-06-02 12:29:08,660,163,3263.46
SPB-39610,2022-06-19 01:12:46,5851,2022-06-19 01:53:16,236,40,6507.47
SPB-63046,2022-06-21 13:11:34,3569,2022-06-21 13:14:21,592,2,720
SPB-30689,2022-06-16 09:16:15,3533,2022-06-16 09:22:15,514,6,924.84
SPB-32156,2022-06-11 20:34:18,3569,2022-06-11 21:04:31,540,30,3253.6
SPB-57921,2022-06-12 20:20:53,832,2022-06-12 21:29:36,560,68,11882.98
SPB-45107,2022-06-14 05:58:08,3582,2022-06-14 06:07:53,508,9,1230
SPB-31403,2022-06-22 13:02:30,604,2022-06-22 13:04:53,625,2,142.08
SPB-56193,2022-06-29 08:37:50,578,2022-06-29 08:41:46,567,3,770
SPB-49329,2022-06-20 17:48:39,4603,2022-06-20 18:51:24,583,62,13400
SPB-33082,2022-06-05 23:40:20,3220,2022-06-05 23:45:27,254,5,889.3
SPB-38473,2022-06-01 20:50:48,502,2022-06-01 22:07:25,670,76,14066.42
SPB-49314,2022-06-07 06:11:36,1958,2022-06-07 06:32:34,703,20,4280
SPB-63314,2022-06-23 19:48:28,796,2022-06-23 20:04:47,701,16,2480
SPB-58109,2022-06-04 22:05:13,166,2022-06-04 23:08:36,166,63,10850
SPB-54727,2022-06-01 23:53:57,3219,2022-06-01 23:55:56,279,1,330
SPB-62021,2022-06-17 17:39:04,369,2022-06-17 17:43:46,458,4,706.03
SPB-48623,2022-06-16 16:14:28,370,2022-06-16 16:29:13,473,14,2600
SPB-80702,2022-06-08 00:37:46,4217,2022-06-08 00:49:30,181,11,1200
SPB-59738,2022-06-25 19:55:43,247,2022-06-25 20:06:32,231,10,1550
SPB-53585,2022-06-06 19:43:02,502,2022-06-06 20:36:59,502,53,2020.33
SPB-63088,2022-06-16 18:16:42,716,2022-06-16 18:48:37,720,31,4070
SPB-39350,2022-06-24 20:42:53,4508,2022-06-24 20:44:40,703,1,319.7
SPB-57947,2022-06-04 09:03:26,131,2022-06-04 09:28:07,498,24,4960
SPB-49243,2022-06-09 14:32:58,400,2022-06-09 15:22:03,401,49,4030
SPB-57383,2022-06-17 23:09:07,4233,2022-06-17 23:22:58,194,13,2320
SPB-56617,2022-06-10 05:42:08,2016,2022-06-10 05:52:14,235,10,1900
SPB-62916,2022-06-29 19:03:28,589,2022-06-29 19:20:43,588,17,2150
SPB-49084,2022-06-07 13:45:12,3413,2022-06-07 14:30:05,452,44,860
SPB-33574,2022-06-03 00:36:44,267,2022-06-03 00:49:13,106,12,2078.92
SPB-54533,2022-06-16 20:53:26,156,2022-06-16 22:20:11,102,86,7980
SPB-50743,2022-06-17 11:29:14,3206,2022-06-17 11:31:57,240,2,0
SPB-62077,2022-06-21 02:14:04,4105,2022-06-21 02:21:26,658,7,1560
SPB-52690,2022-06-03 17:29:28,1321,2022-06-03 17:51:47,538,22,3980
SPB-58217,2022-06-21 17:54:53,3002,2022-06-21 18:15:56,178,21,2170
